Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1694,2013,530330319032,1694,0.8659976387249114,0.0,0.0,0.10802833530106257,0.0,0,0.025974025974025976,0,44,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,221,15,141,113,112,308,96,0,13,78065.53070035178,29399.416693316274,595,595,0.8605042016806723,0.13949579831932776,0.0,0.15630252100840336,0.4028985507246377,
1339,2013,530330319033,1339,0.7610156833457804,0.04107542942494399,0.0,0.0,0.025392083644510833,0,0.17251680358476476,0,231,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,7,105,107,46,200,17,19,0,91837.31076111287,30251.933562519986,414,414,0.8864734299516909,0.11352657004830917,0.0,0.014492753623188406,0.2574139976275208,
875,2013,530330319034,875,0.8537142857142858,0.019428571428571427,0.053714285714285714,0.010285714285714285,0.0,3,0.05942857142857143,0,52,743,0,0,0,0,0,0,0,0,0,0,0,0,34,19,23,143,22,124,147,36,192,3,0,0,65646.5578829549,33181.94299648225,395,395,0.9620253164556962,0.0379746835443038,0.0034285714285714284,0.04050632911392405,0.2624495289367429,
1651,2013,530330319035,1651,0.5311932162325863,0.03634161114476075,0.0,0.09933373712901272,0.0,195,0.2150211992731678,118,237,1019,0,0,0,0,0,0,0,0,0,0,0,5,0,22,22,205,0,113,233,16,296,58,35,14,54961.12799808122,24413.066677326507,545,545,0.7853211009174312,0.2146788990825688,0.11811023622047245,0.3284403669724771,0.3611383709519137,
1820,2013,530330319041,1820,0.8005494505494506,0.02032967032967033,0.014285714285714284,0.08626373626373626,0.0,0,0.07857142857142857,0,143,1284,8,0,0,0,0,0,0,0,0,0,0,19,11,7,15,185,18,95,186,199,422,93,26,0,97521.67620722737,42433.63631275983,615,615,0.930081300813008,0.06991869918699188,0.0,0.03902439024390244,0.4010903426791277,
838,2013,530330319042,838,0.9021479713603818,0.0,0.0,0.03818615751789976,0.0,0,0.05966587112171836,9,41,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,10,74,55,63,127,48,0,0,89874.77462424047,28895.447713463378,266,266,0.8609022556390977,0.13909774436090225,0.0,0.0,0.3153153153153153,
1249,2013,530330319043,1249,0.7694155324259407,0.026421136909527618,0.0,0.01120896717373899,0.0,172,0.05524419535628503,10,59,828,0,0,0,0,0,6,0,0,34,0,0,0,0,8,15,251,10,94,161,51,79,104,8,7,84246.50791493444,36240.703629677,445,445,0.7573033707865169,0.24269662921348314,0.1377101681345076,0.07640449438202247,0.2294685990338164,
1432,2013,530330319061,1432,0.6557262569832403,0.0,0.01047486033519553,0.12639664804469275,0.0,256,0.02863128491620112,0,41,1168,42,0,0,0,0,1,0,0,58,0,48,0,0,0,2,265,94,18,164,113,335,28,0,0,100366.15805884234,43894.962424048616,549,549,0.8324225865209471,0.16757741347905286,0.1787709497206704,0.060109289617486336,0.3107876712328767,
2132,2013,530330319062,2132,0.6951219512195121,0.04315196998123828,0.0,0.19371482176360225,0.0,0,0.06801125703564727,0,145,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,114,31,48,249,168,646,141,10,14,107018.91645346976,46496.65629996802,841,841,0.9369797859690844,0.06302021403091558,0.0,0.011890606420927468,0.5547091412742382,
892,2013,530330319071,892,0.5795964125560538,0.09865470852017937,0.0,0.3217488789237668,0.0,0,0.0,0,0,622,0,0,1,0,0,1,0,0,1,0,0,0,0,13,1,40,3,35,25,0,360,142,0,0,90719.93428205948,36047.576830828264,359,359,0.8885793871866295,0.11142061281337047,0.0,0.0,0.8070739549839229,
762,2013,530330319072,762,0.7152230971128609,0.0,0.0,0.1994750656167979,0.0,36,0.03805774278215223,17,12,617,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,117,0,0,96,25,248,80,24,0,83187.06947553565,37362.678365845866,328,328,0.9054878048780488,0.09451219512195122,0.047244094488188976,0.0,0.5316045380875203,
2092,2013,530330319073,2092,0.7017208413001912,0.06309751434034416,0.0043021032504780106,0.1147227533460803,0.0,25,0.10420650095602296,68,150,1639,0,0,0,0,0,0,0,0,0,0,14,0,48,14,32,279,39,69,287,172,493,97,15,80,71742.92716661337,40162.09729772945,999,999,0.7927927927927928,0.2072072072072072,0.011950286806883365,0.05205205205205205,0.4087858450274557,
2587,2013,530330319074,2587,0.5102435253189022,0.025898724391186703,0.0,0.3645148821028218,0.0,0,0.09934286818708928,0,257,1674,21,0,0,0,0,0,0,0,0,0,41,17,23,15,29,184,0,123,335,202,504,154,12,14,105472.9824112568,36308.75783498561,809,809,0.976514215080346,0.02348578491965389,0.0,0.04697156983930779,0.4014336917562724,
1277,2013,530330319075,1277,0.4737666405638215,0.04072043852779953,0.0,0.22004698512137824,0.0,197,0.11119812059514488,0,142,859,0,0,0,0,0,0,0,0,30,0,0,53,0,0,0,32,0,32,172,134,307,84,15,0,103537.11616565399,38156.33754397185,403,403,0.8486352357320099,0.1513647642679901,0.15426781519185592,0.037220843672456566,0.4551804423748545,
1917,2013,530330319081,1917,0.8268127282211789,0.0505998956703182,0.014084507042253518,0.0605112154407929,0.0,9,0.04329681794470527,0,83,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,233,47,120,274,165,356,100,23,22,58052.9960825072,31166.067077070667,842,842,0.7007125890736342,0.2992874109263658,0.004694835680751174,0.12589073634204276,0.3463768115942029,
1995,2013,530330319082,1995,0.3353383458646617,0.22105263157894736,0.0,0.16140350877192985,0.0,210,0.17694235588972432,226,127,1213,0,0,0,0,0,0,0,0,0,0,39,0,0,42,35,245,77,117,137,205,260,13,32,11,55363.015669971224,21562.147265749918,700,700,0.10571428571428572,0.8942857142857142,0.10526315789473684,0.24142857142857144,0.2341302555647156,
1116,2013,530330319083,1116,0.6505376344086021,0.03942652329749104,0.03046594982078853,0.12455197132616487,0.022401433691756272,20,0.11469534050179213,37,91,866,25,2,0,0,0,1,0,0,1,0,9,0,19,0,0,125,1,54,137,186,180,94,32,0,58627.77822193796,36613.16245602814,526,526,0.591254752851711,0.40874524714828897,0.017921146953405017,0.11596958174904945,0.3163972286374134,
2226,2013,530330319091,2226,0.6262353998203055,0.1289308176100629,0.04941599281221923,0.09433962264150944,0.0,59,0.07457322551662174,20,146,1475,21,0,0,0,0,0,0,0,0,0,0,14,0,10,0,210,0,132,277,103,493,215,0,0,90815.57803006076,33956.28949472338,786,786,0.6997455470737913,0.3002544529262087,0.026504941599281226,0.1984732824427481,0.48,
1249,2013,530330319092,1249,0.6869495596477182,0.03763010408326661,0.0,0.2586068855084067,0.0,0,0.016813450760608487,0,21,960,0,0,0,0,0,0,0,0,0,5,0,0,0,9,38,119,9,44,206,91,280,123,24,12,100900.47553565717,43595.15606012152,459,459,0.8213507625272332,0.1786492374727669,0.0,0.0,0.4322916666666667,
1737,2013,530330320021,1737,0.8756476683937824,0.012089810017271158,0.0,0.017271157167530225,0.0,0,0.09499136442141624,0,165,1294,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,329,107,209,233,71,265,33,6,0,97413.15733930284,38781.70051167253,657,657,0.806697108066971,0.1933028919330289,0.0,0.0943683409436834,0.2302936630602782,
1537,2013,530330320022,1537,0.8913467794404685,0.01431359791802212,0.0,0.008458035133376708,0.0,7,0.08132726089785296,0,125,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,218,68,127,307,60,201,128,27,9,66132.13383434601,33002.610968979854,587,587,0.8773424190800682,0.12265758091993186,0.004554326610279766,0.018739352640545142,0.2886421861656704,
1658,2013,530330320031,1658,0.9794933655006032,0.0,0.0,0.016284680337756333,0.0,7,0.0,0,0,1052,0,0,0,0,0,0,0,0,0,0,9,8,8,23,10,204,16,87,136,72,270,173,27,9,114225.30500479693,46905.901183242735,580,580,0.8293103448275863,0.1706896551724138,0.004221954161640532,0.03620689655172414,0.4296577946768061,
1432,2013,530330320032,1432,0.9776536312849162,0.0,0.0,0.006284916201117319,0.0,0,0.01606145251396648,0,23,878,0,0,0,0,0,0,0,0,0,0,17,0,58,0,0,182,40,59,226,92,157,40,7,0,59278.89142948513,29975.118484170132,525,525,0.9257142857142856,0.07428571428571429,0.0,0.0,0.22437357630979501,
1060,2013,530330320033,1060,0.9745283018867924,0.005660377358490566,0.01320754716981132,0.0,0.0,7,0.0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,0,108,187,76,218,16,0,0,95243.69963223537,34579.81315957787,345,345,1.0,0.0,0.006603773584905661,0.09855072463768116,0.3357245337159254,
1351,2013,530330320034,1351,0.9437453737971871,0.031088082901554407,0.0,0.015544041450777204,0.0,0,0.009622501850481123,0,13,1046,0,0,0,0,0,0,0,0,0,0,0,0,18,38,17,112,46,82,241,163,199,104,26,0,66022.6953149984,35251.158698433006,533,533,0.9812382739212008,0.01876172607879925,0.0,0.04315196998123828,0.28967495219885275,
976,2013,530330320051,976,0.7540983606557377,0.2459016393442623,0.0,0.0,0.0,0,0.0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,442,25,51,60,54,51,0,0,0,59535.47417652702,27988.671410297407,374,374,0.7807486631016043,0.2192513368983957,0.0,0.0,0.07234042553191489,
1112,2013,530330320052,1112,0.8138489208633094,0.0,0.0,0.11780575539568346,0.0,28,0.04316546762589928,0,48,680,0,0,0,0,0,0,0,0,17,0,0,18,0,51,19,109,76,51,80,124,106,29,0,0,83599.07331307961,27310.88831148065,377,377,0.8594164456233422,0.14058355437665782,0.025179856115107917,0.09549071618037136,0.19852941176470587,
802,2013,530330320053,802,0.8017456359102244,0.0,0.0798004987531172,0.0,0.0,53,0.05236907730673317,42,0,411,0,0,0,0,0,0,0,0,0,0,0,0,38,45,20,163,13,60,31,0,25,16,0,0,57128.74640230253,17019.069235689156,229,229,0.5851528384279476,0.4148471615720524,0.06608478802992519,0.2052401746724891,0.09975669099756693,
1375,2013,530330320054,1375,0.8014545454545454,0.0,0.02618181818181818,0.0,0.008727272727272728,40,0.13454545454545455,55,130,817,0,0,0,0,0,0,0,0,0,0,0,12,0,21,18,195,38,124,170,20,82,137,0,0,84448.83122801407,28366.64814518708,407,407,0.8722358722358723,0.12776412776412774,0.029090909090909087,0.13022113022113022,0.26805385556915545,
1785,2013,530330320055,1785,0.9271708683473392,0.0,0.0,0.03865546218487395,0.0,0,0.03417366946778711,0,61,1211,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,427,39,130,215,106,214,27,18,0,71667.51574992004,28010.74304445155,632,632,0.8971518987341772,0.1028481012658228,0.0,0.15031645569620253,0.19900908340214696,
847,2013,530330320056,847,0.7910271546635183,0.06139315230224321,0.0,0.09799291617473437,0.0,0,0.04958677685950413,12,30,415,0,0,0,0,0,0,0,0,0,0,0,7,0,0,26,45,48,25,107,16,73,55,13,0,104610.3493763991,31256.19291653342,240,240,1.0,0.0,0.0,0.029166666666666667,0.30843373493975906,
1033,2013,530330320061,1033,0.9002904162633107,0.010648596321393998,0.0,0.011616650532429816,0.0,0,0.07744433688286544,22,58,820,0,0,0,0,0,0,0,0,13,0,0,0,0,22,30,138,20,61,211,131,131,63,0,0,70944.66973137192,35291.62336104893,446,446,0.8766816143497758,0.1233183856502242,0.0,0.06726457399103139,0.2365853658536585,
1748,2013,530330320062,1748,0.9113272311212814,0.01487414187643021,0.0,0.04519450800915332,0.0,0,0.028604118993135013,0,50,1326,9,0,0,0,0,0,0,0,0,0,0,8,9,14,28,335,61,145,291,100,217,101,8,0,72569.69379597058,33025.60225455708,752,752,0.7779255319148937,0.2220744680851064,0.0,0.043882978723404256,0.2398190045248869,
1603,2013,530330320063,1603,0.9588271990018716,0.0,0.0,0.03618215845290081,0.0,0,0.004990642545227698,0,8,1079,12,0,0,0,0,0,0,0,0,0,27,0,0,10,0,245,66,58,130,89,312,130,0,0,102446.40957787016,38881.942516789255,521,521,0.9539347408829176,0.046065259117082535,0.0,0.09788867562380038,0.40963855421686746,
1365,2013,530330320071,1365,0.9926739926739928,0.0,0.007326007326007327,0.0,0.0,0,0.0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,268,37,44,132,127,310,45,0,0,119139.00255836266,44304.207307323304,489,489,0.9570552147239264,0.04294478527607362,0.0,0.0,0.3615071283095723,
1307,2013,530330320072,1307,0.8431522570772763,0.07957153787299158,0.004590665646518746,0.020657995409334357,0.011476664116296864,0,0.04055087987758225,24,29,837,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,83,15,91,166,131,253,71,6,0,101384.21218420212,38945.398464982405,454,454,0.9823788546255506,0.01762114537444934,0.0,0.0,0.3870967741935484,
1073,2013,530330320073,1073,0.8667287977632805,0.0391425908667288,0.007455731593662628,0.02982292637465051,0.0,11,0.046598322460391424,0,50,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,108,53,94,142,102,117,26,0,0,39720.66461464662,23019.794771346336,433,433,0.4919168591224018,0.5080831408775982,0.010251630941286114,0.14780600461893764,0.21343283582089556,
1388,2013,530330320081,1388,0.8832853025936599,0.01873198847262248,0.02017291066282421,0.0223342939481268,0.0,0,0.055475504322766565,0,77,982,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,196,17,60,203,115,201,116,34,10,102484.11528621681,41534.21722097857,501,501,0.8862275449101796,0.11377245508982035,0.0,0.0,0.3329938900203666,
1661,2013,530330320082,1661,0.8506923540036123,0.0,0.0,0.0403371462974112,0.0,0,0.10897049969897653,0,181,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,212,15,131,274,84,214,82,10,6,86275.25895426927,31454.83762392069,527,527,0.8861480075901328,0.11385199240986715,0.0,0.06261859582542695,0.2876190476190476,
1008,2013,530330320083,1008,0.9613095238095238,0.0,0.0,0.010912698412698412,0.01984126984126984,0,0.007936507936507936,0,8,672,0,0,0,0,0,0,0,0,0,0,10,0,0,12,30,181,28,50,165,30,148,18,0,0,75081.26183242723,30999.610169491523,377,377,1.0,0.0,0.0,0.026525198938992044,0.24702380952380956,
1245,2013,530330320101,1245,0.8305220883534137,0.0746987951807229,0.0,0.010441767068273091,0.0,0,0.08433734939759037,21,84,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,217,0,111,223,172,120,45,0,0,49574.729613047646,32376.32834985609,639,639,0.5086071987480438,0.4913928012519562,0.0,0.10015649452269172,0.1791530944625407,
1053,2013,530330320102,1053,0.9002849002849003,0.030389363722697058,0.0,0.0,0.0,0,0.06932573599240266,0,73,685,0,0,0,0,0,0,0,0,0,0,0,0,16,11,12,84,0,77,131,39,224,91,0,0,94236.68132395268,38682.378157978885,393,393,0.8727735368956743,0.1272264631043257,0.0,0.0,0.4598540145985402,
1142,2013,530330320103,1142,0.7092819614711033,0.0,0.0,0.13747810858143608,0.0,60,0.10070052539404553,0,115,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,21,156,12,250,133,0,0,103604.25071953947,38190.36464662616,371,371,1.0,0.0,0.05253940455341506,0.03234501347708895,0.5750750750750749,
1833,2013,530330320104,1833,0.8352427714129842,0.006001091107474086,0.0,0.02618657937806874,0.006546644844517185,24,0.11292962356792145,0,207,1144,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,242,56,121,228,89,256,122,14,0,96527.53301886789,35493.946674128565,621,621,0.9114331723027376,0.08856682769726247,0.01309328968903437,0.0177133655394525,0.3304195804195804,
2720,2013,530330320111,2720,0.8220588235294117,0.017647058823529408,0.06029411764705881,0.01213235294117647,0.0,44,0.07169117647058823,0,195,1559,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,334,57,193,319,162,284,137,0,19,98924.14462743842,30674.053565717928,819,819,0.8351648351648352,0.16483516483516486,0.016176470588235296,0.06227106227106227,0.28223220012828737,
1480,2013,530330320112,1480,0.8567567567567568,0.08378378378378379,0.0,0.006756756756756757,0.0,66,0.008108108108108109,0,12,1031,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,198,15,73,156,58,403,79,0,23,95629.03357850974,38529.71602174608,540,540,0.9314814814814816,0.06851851851851852,0.0445945945945946,0.027777777777777776,0.48981571290009707,
1646,2013,530330321021,1646,0.953827460510328,0.0,0.0018226002430133657,0.03280680437424058,0.0,0,0.011543134872417985,0,19,1136,0,0,0,0,0,0,0,0,0,0,14,10,11,0,7,85,20,39,233,88,400,192,37,0,96793.3122801407,38567.42173009274,569,569,0.9490333919156416,0.050966608084358524,0.0,0.0,0.5211267605633803,
894,2013,530330321022,894,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14,34,91,36,149,104,0,0,114537.98648864725,37901.594099776135,290,290,0.9655172413793104,0.03448275862068965,0.0,0.04137931034482759,0.4324786324786325,
1164,2013,530330321023,1164,0.9699312714776632,0.0,0.0,0.0,0.0,21,0.012027491408934709,0,14,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,179,11,42,244,78,229,141,0,40,71519.45187080269,33695.10849056603,466,466,0.851931330472103,0.148068669527897,0.01804123711340206,0.0,0.4218106995884774,
1409,2013,530330321024,1409,0.9623846699787084,0.0,0.0,0.037615330021291686,0.0,0,0.0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,51,0,7,0,112,0,38,119,58,418,211,75,4,100812.1889990406,50018.00159897666,565,565,0.9415929203539825,0.0584070796460177,0.0,0.0,0.5791399817017383,
532,2013,530330321031,532,0.8458646616541353,0.0,0.0,0.05075187969924812,0.0,14,0.07706766917293233,0,41,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,12,77,0,199,75,0,0,76274.04972817398,35618.0996162456,253,253,0.766798418972332,0.233201581027668,0.02631578947368421,0.03557312252964427,0.5956521739130435,
910,2013,530330321032,910,0.8901098901098901,0.0,0.0,0.02087912087912088,0.0,0,0.08901098901098901,0,81,674,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,55,0,29,211,23,205,88,12,5,43585.95954589063,36631.555484489916,430,430,0.4953488372093024,0.5046511627906977,0.0,0.09767441860465116,0.4421364985163205,
1106,2013,530330321033,1106,0.7667269439421338,0.0135623869801085,0.0,0.17721518987341772,0.0,0,0.04249547920433997,0,47,906,18,0,0,0,0,0,0,0,0,0,0,12,0,4,0,56,35,52,297,155,184,78,0,15,41046.80196674128,35891.2360889031,688,688,0.2325581395348837,0.7674418604651163,0.0,0.08430232558139535,0.3057395143487859,
1421,2013,530330321034,1421,0.8057705840957072,0.0,0.0,0.12878254750175933,0.0,0,0.06544686840253343,0,93,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,170,89,54,380,314,70,0,106909.47793412217,47310.547809401985,604,604,0.8377483443708609,0.16225165562913907,0.0,0.0,0.6066433566433567,
2196,2013,530330321041,2196,0.8333333333333334,0.04599271402550091,0.0,0.10200364298724957,0.0,0,0.01867030965391621,0,41,1675,0,0,0,0,0,0,0,0,24,0,41,0,0,48,0,148,0,127,252,105,564,217,85,64,97046.21642149023,58646.17125039973,941,941,0.8384697130712009,0.16153028692879914,0.0,0.01912858660998937,0.5044776119402985,
2143,2013,530330321042,2143,0.7606159589360709,0.06346243583761083,0.0,0.1026598226784881,0.0,0,0.07326178254783014,0,157,1529,54,0,0,0,0,0,0,0,16,0,0,15,0,0,0,132,10,42,366,80,560,181,42,31,75378.30924208507,41198.54445155101,867,867,0.5893886966551326,0.41061130334486734,0.0,0.11303344867358707,0.5049051667756703,
2028,2013,530330321043,2028,0.8560157790927022,0.08037475345167652,0.0014792899408284025,0.015285996055226824,0.0,0,0.04684418145956608,0,95,1344,0,0,0,3,0,0,0,0,0,6,0,4,6,43,11,260,86,58,411,95,199,118,31,13,59036.10345378957,23907.258394627435,727,727,0.4126547455295736,0.5873452544704264,0.0,0.21595598349381015,0.2455357142857143,
1429,2013,530330322031,1429,0.655703289013296,0.0,0.0,0.30440867739678096,0.0,13,0.03079076277116865,0,44,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,13,15,149,170,366,178,0,0,100722.98281100094,48571.38991045731,503,503,0.8210735586481114,0.17892644135188868,0.009097270818754373,0.03777335984095427,0.5684430512016719,
1273,2013,530330322032,1273,0.8067556952081697,0.0,0.0,0.13432835820895522,0.0,0,0.0589159465828751,0,75,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,12,51,38,387,111,57,59,129937.54956827627,57038.62056283977,464,464,0.9525862068965516,0.047413793103448267,0.0,0.0,0.6825980392156863,
2794,2013,530330322033,2794,0.788117394416607,0.023979957050823196,0.0,0.15175375805297064,0.0,0,0.036148890479599134,0,101,1827,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,98,14,109,274,114,732,379,49,34,180481.59178126,70714.75687559963,890,890,0.9719101123595506,0.02808988764044944,0.0,0.0,0.6267104542966612,
1350,2013,530330322034,1350,0.934074074074074,0.0,0.0,0.027407407407407408,0.0,0,0.03851851851851852,0,52,982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,91,17,65,135,55,525,67,0,13,86147.42740645986,55634.31283978254,513,513,0.9025341130604289,0.09746588693957113,0.0,0.0,0.6160896130346232,
1038,2013,530330322071,1038,0.6599229287090559,0.0,0.0,0.22254335260115607,0.0,0,0.11753371868978806,0,122,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,5,33,116,43,313,85,21,19,133780.77286536616,52008.12727854173,347,347,0.9221902017291066,0.07780979827089338,0.0,0.0,0.6159527326440177,
905,2013,530330322072,905,0.969060773480663,0.0,0.0,0.023204419889502764,0.0,0,0.0077348066298342545,0,7,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,20,129,61,264,83,7,14,118461.21945954589,49630.828349856085,327,327,0.9266055045871558,0.07339449541284404,0.0,0.0,0.5511450381679389,
1249,2013,530330322073,1249,0.8935148118494796,0.0,0.0,0.08967173738991192,0.0,0,0.016813450760608487,0,21,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,58,85,54,299,86,33,32,124670.7058682443,51264.129277262546,439,439,0.835990888382688,0.16400911161731208,0.0,0.0,0.5650406504065041,
1263,2013,530330322081,1263,0.6484560570071259,0.00791765637371338,0.0015835312747426759,0.276326207442597,0.0,8,0.05938242280285035,0,75,1011,8,0,0,0,0,0,0,0,2,6,0,10,12,0,0,163,0,12,151,73,276,214,28,56,118213.83322673489,52723.616085705136,520,520,0.8423076923076923,0.1576923076923077,0.0063341250989707035,0.032692307692307694,0.5400593471810089,
