Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330305042,530330305042,"Block Group 2, Census Tract 305.04, King County, Washington",760,181,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,31,43,0,12,72,61,16,20,217,89,28,27,50,38,135,108,93,67,87,51,6,9,8,12,0,12
1500000US530330305043,530330305043,"Block Group 3, Census Tract 305.04, King County, Washington",585,176,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,7,19,58,62,23,38,0,12,137,86,86,105,45,38,87,63,42,49,28,34,8,12,24,35,0,12
1500000US530330305044,530330305044,"Block Group 4, Census Tract 305.04, King County, Washington",1234,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,74,0,12,0,12,76,60,113,167,28,24,8,13,17,20,395,131,51,45,69,45,163,81,50,45,151,75,18,21,15,17,9,13
1500000US530330306001,530330306001,"Block Group 1, Census Tract 306, King County, Washington",806,209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,100,52,57,0,12,211,106,33,42,60,49,137,92,45,35,84,66,78,76,0,12,0,12
1500000US530330306002,530330306002,"Block Group 2, Census Tract 306, King County, Washington",1030,216,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,17,28,44,56,273,123,66,53,82,64,165,74,117,80,201,106,47,43,0,12,0,12
1500000US530330306003,530330306003,"Block Group 3, Census Tract 306, King County, Washington",805,197,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,26,0,12,0,12,48,45,0,12,18,28,0,12,101,78,75,60,212,119,156,79,67,70,55,58,30,34,0,12,0,12
1500000US530330306004,530330306004,"Block Group 4, Census Tract 306, King County, Washington",861,224,0,12,0,12,0,12,28,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,16,26,10,21,200,107,23,35,162,96,98,53,224,132,61,44,25,30,0,12,0,12
1500000US530330307001,530330307001,"Block Group 1, Census Tract 307, King County, Washington",914,166,65,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,0,12,0,12,51,52,67,58,17,21,206,120,82,52,142,69,138,73,16,18,60,44,48,35,0,12,0,12
1500000US530330307002,530330307002,"Block Group 2, Census Tract 307, King County, Washington",885,184,69,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12,18,17,0,12,18,22,290,111,85,66,97,47,115,64,96,86,26,20,21,25,15,17,11,18
1500000US530330307003,530330307003,"Block Group 3, Census Tract 307, King County, Washington",673,181,55,64,0,12,0,12,0,12,0,12,10,18,0,12,0,12,11,19,0,12,6,9,3,6,0,12,24,21,8,12,254,111,0,12,90,58,51,37,27,27,68,47,42,51,24,53,0,12
1500000US530330308011,530330308011,"Block Group 1, Census Tract 308.01, King County, Washington",1227,320,27,45,0,12,0,12,0,12,0,12,54,86,42,67,0,12,137,154,0,12,11,18,0,12,0,12,106,93,0,12,363,151,65,40,83,59,198,92,66,65,51,54,0,12,24,39,0,12
1500000US530330308012,530330308012,"Block Group 2, Census Tract 308.01, King County, Washington",1261,310,13,20,0,12,0,12,0,12,0,12,0,12,0,12,25,41,31,36,19,32,85,86,0,12,95,103,43,53,62,60,260,144,106,121,182,114,190,126,107,85,29,32,14,23,0,12,0,12
1500000US530330308013,530330308013,"Block Group 3, Census Tract 308.01, King County, Washington",2014,428,0,12,0,12,0,12,0,12,52,44,53,47,0,12,0,12,84,83,6,14,0,12,129,149,13,20,80,67,37,35,512,253,25,28,379,142,263,135,164,96,211,130,6,14,0,12,0,12
1500000US530330308021,530330308021,"Block Group 1, Census Tract 308.02, King County, Washington",920,181,21,34,0,12,0,12,0,12,0,12,0,12,0,12,10,16,33,38,0,12,9,21,0,12,17,25,15,26,16,23,258,97,75,67,71,58,127,89,218,169,50,41,0,12,0,12,0,12
1500000US530330308022,530330308022,"Block Group 2, Census Tract 308.02, King County, Washington",828,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,4,18,33,35,3,17,0,12,344,140,42,48,87,52,128,80,68,43,94,63,23,26,0,12,0,12
1500000US530330308023,530330308023,"Block Group 3, Census Tract 308.02, King County, Washington",732,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,0,12,15,18,29,38,41,63,20,31,172,77,34,35,124,69,136,72,44,33,66,43,22,33,22,25,0,12
1500000US530330309011,530330309011,"Block Group 1, Census Tract 309.01, King County, Washington",1056,155,20,19,0,12,0,12,0,12,5,8,8,11,0,12,22,31,0,12,0,12,15,17,22,27,22,18,5,7,27,20,331,91,77,50,111,46,194,53,99,48,74,40,21,19,3,7,0,12
1500000US530330309012,530330309012,"Block Group 2, Census Tract 309.01, King County, Washington",1056,187,18,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,33,0,12,53,42,21,26,46,34,44,44,10,11,216,67,50,34,108,55,241,98,128,64,58,35,21,20,17,16,0,12
1500000US530330309021,530330309021,"Block Group 1, Census Tract 309.02, King County, Washington",1695,279,14,29,0,12,0,12,9,13,0,12,34,36,7,11,0,12,0,12,34,41,0,12,0,12,43,57,127,81,31,30,554,152,111,91,94,67,289,112,229,101,97,46,22,24,0,12,0,12
1500000US530330309022,530330309022,"Block Group 2, Census Tract 309.02, King County, Washington",884,183,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,28,33,52,33,26,229,91,59,35,69,41,177,90,130,79,72,39,43,56,0,12,0,12
1500000US530330309023,530330309023,"Block Group 3, Census Tract 309.02, King County, Washington",1081,208,77,95,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,9,14,0,12,27,42,56,52,24,25,282,119,68,56,35,35,259,123,115,62,110,70,10,16,0,12,0,12
1500000US530330310001,530330310001,"Block Group 1, Census Tract 310, King County, Washington",1369,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,0,12,0,12,10,14,222,72,44,54,61,35,229,111,156,71,458,111,153,58,22,22,0,12
1500000US530330310002,530330310002,"Block Group 2, Census Tract 310, King County, Washington",825,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,55,8,16,0,12,140,70,17,19,155,88,239,106,45,46,104,63,35,29,9,13,29,42
1500000US530330311001,530330311001,"Block Group 1, Census Tract 311, King County, Washington",684,219,22,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,22,31,0,12,128,90,37,27,83,66,198,107,83,60,82,68,15,20,0,12,0,12
1500000US530330311002,530330311002,"Block Group 2, Census Tract 311, King County, Washington",1052,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,27,2,4,3,4,62,62,5,5,305,108,58,29,80,51,78,40,181,78,195,81,58,34,1,4,0,12
1500000US530330311003,530330311003,"Block Group 3, Census Tract 311, King County, Washington",1302,234,16,22,0,12,0,12,0,12,0,12,10,16,0,12,7,12,7,9,0,12,17,12,32,30,18,14,18,12,24,15,396,164,58,22,91,33,182,56,211,84,147,76,58,24,9,8,1,3
1500000US530330311004,530330311004,"Block Group 4, Census Tract 311, King County, Washington",828,186,16,18,0,12,0,12,0,12,0,12,5,6,0,12,0,12,0,12,34,51,16,23,20,23,15,16,24,23,13,11,283,148,68,58,34,22,237,106,33,28,22,15,6,5,2,4,0,12
1500000US530330311005,530330311005,"Block Group 5, Census Tract 311, King County, Washington",803,251,11,10,0,12,3,5,0,12,0,12,0,12,0,12,0,12,6,9,0,12,45,57,8,8,96,83,14,11,5,5,357,149,14,10,71,50,68,48,41,29,61,65,3,4,0,12,0,12
1500000US530330312021,530330312021,"Block Group 1, Census Tract 312.02, King County, Washington",1004,264,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,141,6,13,0,12,250,130,6,16,62,58,86,60,57,62,312,179,63,52,10,15,57,62
1500000US530330312022,530330312022,"Block Group 2, Census Tract 312.02, King County, Washington",451,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,55,1,3,9,14,0,12,11,14,0,12,83,75,15,19,2,4,135,78,9,16,112,71,23,30,0,12,1,3
1500000US530330312023,530330312023,"Block Group 3, Census Tract 312.02, King County, Washington",863,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,18,28,217,108,32,36,40,47,218,99,80,92,210,112,15,24,9,15,17,28
1500000US530330312024,530330312024,"Block Group 4, Census Tract 312.02, King County, Washington",983,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,10,13,0,12,327,127,33,40,80,54,156,84,88,71,240,116,23,26,15,24,10,15
1500000US530330312025,530330312025,"Block Group 5, Census Tract 312.02, King County, Washington",1107,272,0,12,0,12,0,12,0,12,2,5,0,12,0,12,1,4,2,5,0,12,36,33,36,23,48,29,102,46,24,33,271,127,101,82,126,93,150,61,84,77,122,85,2,4,0,12,0,12
1500000US530330312041,530330312041,"Block Group 1, Census Tract 312.04, King County, Washington",798,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,19,0,12,0,12,0,12,0,12,0,12,9,21,274,142,12,25,95,78,153,120,120,122,86,73,0,12,40,46,0,12
1500000US530330312042,530330312042,"Block Group 2, Census Tract 312.04, King County, Washington",957,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,220,122,22,36,77,69,228,140,102,98,101,87,149,104,43,73,0,12
1500000US530330312043,530330312043,"Block Group 3, Census Tract 312.04, King County, Washington",877,210,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,64,18,29,12,21,0,12,186,97,0,12,97,60,244,155,80,77,180,134,11,20,0,12,0,12
1500000US530330312044,530330312044,"Block Group 4, Census Tract 312.04, King County, Washington",538,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,108,179,141,21,36,37,43,51,68,23,21,43,51,0,12,0,12
1500000US530330312045,530330312045,"Block Group 5, Census Tract 312.04, King County, Washington",1078,229,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,30,48,0,12,233,106,0,12,190,123,225,140,148,135,200,80,28,33,0,12,0,12
1500000US530330312051,530330312051,"Block Group 1, Census Tract 312.05, King County, Washington",1342,240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,19,222,138,16,25,35,32,378,163,230,115,321,178,95,71,35,38,0,12
1500000US530330312052,530330312052,"Block Group 2, Census Tract 312.05, King County, Washington",1581,335,26,31,0,12,15,23,0,12,0,12,0,12,0,12,0,12,98,110,0,12,0,12,57,79,95,95,0,12,0,12,263,159,42,40,82,65,264,113,230,135,307,140,95,75,7,13,0,12
1500000US530330312053,530330312053,"Block Group 3, Census Tract 312.05, King County, Washington",1138,302,35,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,29,0,12,52,53,0,12,39,36,144,74,30,35,108,98,223,106,146,88,221,113,115,94,9,17,0,12
1500000US530330312061,530330312061,"Block Group 1, Census Tract 312.06, King County, Washington",626,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,158,113,10,16,86,64,166,96,34,51,89,61,42,29,34,32,0,12
1500000US530330312062,530330312062,"Block Group 2, Census Tract 312.06, King County, Washington",1097,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,8,13,0,12,0,12,15,24,0,12,0,12,157,74,18,20,80,48,354,113,112,56,172,61,142,77,27,26,10,15
1500000US530330312063,530330312063,"Block Group 3, Census Tract 312.06, King County, Washington",1080,262,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,25,38,10,16,34,41,62,50,0,12,32,35,0,12,230,116,117,91,81,54,169,75,120,75,141,84,47,31,0,12,0,12
1500000US530330313011,530330313011,"Block Group 1, Census Tract 313.01, King County, Washington",1016,134,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,3,7,0,12,0,12,0,12,21,23,57,54,365,102,75,44,80,37,154,59,115,59,85,59,12,14,30,32,0,12
1500000US530330313012,530330313012,"Block Group 2, Census Tract 313.01, King County, Washington",887,150,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,6,11,8,12,6,11,7,11,9,13,10,14,7,11,275,95,62,30,41,27,98,49,72,42,238,126,29,27,12,15,0,12
1500000US530330313021,530330313021,"Block Group 1, Census Tract 313.02, King County, Washington",643,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,55,17,26,95,54,153,71,69,45,119,55,55,41,18,20,12,18
1500000US530330313022,530330313022,"Block Group 2, Census Tract 313.02, King County, Washington",656,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,6,11,11,17,239,86,31,33,18,20,97,56,53,46,85,42,65,42,37,43,7,12
1500000US530330313023,530330313023,"Block Group 3, Census Tract 313.02, King County, Washington",804,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,10,16,9,14,30,23,0,12,23,25,35,55,17,21,277,63,52,39,64,35,103,44,78,50,75,56,6,9,6,10,8,14
1500000US530330313024,530330313024,"Block Group 4, Census Tract 313.02, King County, Washington",652,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,10,16,35,37,0,12,22,21,7,11,152,95,65,39,68,49,94,47,34,27,134,73,4,9,20,30,0,12
1500000US530330314001,530330314001,"Block Group 1, Census Tract 314, King County, Washington",456,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,14,22,0,12,58,93,0,12,0,12,0,12,166,85,0,12,34,36,64,45,111,74,0,12,0,12,0,12,0,12
1500000US530330314002,530330314002,"Block Group 2, Census Tract 314, King County, Washington",1101,221,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,14,23,388,139,34,33,73,42,130,77,202,141,178,97,53,36,14,22,0,12
1500000US530330314003,530330314003,"Block Group 3, Census Tract 314, King County, Washington",1026,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,70,111,222,113,35,43,98,62,283,164,76,57,80,46,71,59,60,63,15,25
1500000US530330314004,530330314004,"Block Group 4, Census Tract 314, King County, Washington",769,247,0,12,0,12,0,12,0,12,42,69,0,12,0,12,0,12,0,12,0,12,98,157,0,12,0,12,0,12,33,50,244,111,42,40,67,46,125,90,37,44,44,36,24,28,0,12,13,21
1500000US530330314005,530330314005,"Block Group 5, Census Tract 314, King County, Washington",629,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,14,23,0,12,142,75,49,40,38,35,195,84,39,30,103,63,27,31,10,17,0,12
1500000US530330315011,530330315011,"Block Group 1, Census Tract 315.01, King County, Washington",979,245,31,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,11,17,24,28,304,106,172,141,120,69,196,97,55,33,44,42,0,12,0,12,12,18
1500000US530330315012,530330315012,"Block Group 2, Census Tract 315.01, King County, Washington",1036,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,13,21,13,20,12,20,25,38,354,122,45,35,149,67,131,64,121,74,103,55,50,40,11,19,0,12
1500000US530330315013,530330315013,"Block Group 3, Census Tract 315.01, King County, Washington",1064,193,0,12,0,12,0,12,0,12,0,12,43,65,0,12,0,12,0,12,0,12,53,66,55,68,0,12,64,48,11,17,363,112,54,52,42,35,114,64,77,47,133,79,55,43,0,12,0,12
1500000US530330315021,530330315021,"Block Group 1, Census Tract 315.02, King County, Washington",874,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,55,0,12,24,24,0,12,287,104,38,46,31,28,173,120,104,81,122,70,38,41,4,7,8,12
1500000US530330315022,530330315022,"Block Group 2, Census Tract 315.02, King County, Washington",916,174,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,26,42,8,12,29,26,357,148,29,27,29,37,182,99,13,20,157,64,54,51,12,19,0,12
1500000US530330315023,530330315023,"Block Group 3, Census Tract 315.02, King County, Washington",1240,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,14,20,48,55,34,38,7,12,382,122,63,64,179,82,166,103,160,74,118,51,34,28,23,23,0,12
1500000US530330316011,530330316011,"Block Group 1, Census Tract 316.01, King County, Washington",1447,188,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,90,53,63,50,181,89,389,102,149,70,428,105,104,58,0,12,0,12
1500000US530330316012,530330316012,"Block Group 2, Census Tract 316.01, King County, Washington",1379,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,32,35,14,21,26,29,348,139,74,80,109,67,151,70,84,62,408,171,98,48,25,29,0,12
1500000US530330316013,530330316013,"Block Group 3, Census Tract 316.01, King County, Washington",877,170,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,91,22,24,10,15,10,15,0,12,201,92,34,30,63,40,134,59,130,69,152,72,36,33,0,12,14,22
1500000US530330316031,530330316031,"Block Group 1, Census Tract 316.03, King County, Washington",1028,166,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,194,101,47,59,148,93,243,131,81,69,223,80,66,43,0,12,8,15
1500000US530330316032,530330316032,"Block Group 2, Census Tract 316.03, King County, Washington",679,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,30,28,0,12,97,64,30,23,152,78,120,63,38,32,102,62,60,38,0,12,23,27
1500000US530330316033,530330316033,"Block Group 3, Census Tract 316.03, King County, Washington",862,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,54,49,217,128,38,34,116,66,153,82,34,40,118,65,33,30,11,17,71,81
1500000US530330316034,530330316034,"Block Group 4, Census Tract 316.03, King County, Washington",1176,218,0,12,0,12,0,12,0,12,0,12,0,12,23,34,0,12,25,38,0,12,0,12,0,12,0,12,12,19,0,12,250,116,42,30,128,81,144,71,98,45,325,108,102,70,16,21,11,16
1500000US530330316041,530330316041,"Block Group 1, Census Tract 316.04, King County, Washington",1574,204,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,23,17,27,26,29,9,14,326,105,28,36,86,51,329,111,263,125,298,124,89,58,50,45,10,16
1500000US530330316042,530330316042,"Block Group 2, Census Tract 316.04, King County, Washington",641,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,65,0,12,10,16,81,61,100,70,226,86,91,66,0,12,10,16
1500000US530330316043,530330316043,"Block Group 3, Census Tract 316.04, King County, Washington",779,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,127,79,25,28,127,83,118,57,76,41,237,139,47,33,11,17,0,12
1500000US530330316051,530330316051,"Block Group 1, Census Tract 316.05, King County, Washington",786,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,19,30,0,12,250,110,40,52,37,33,183,78,94,70,79,43,52,36,9,15,10,16
1500000US530330316052,530330316052,"Block Group 2, Census Tract 316.05, King County, Washington",833,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,64,16,22,20,30,84,93,131,60,38,27,77,49,216,104,25,28,154,67,24,27,0,12,3,8
1500000US530330316053,530330316053,"Block Group 3, Census Tract 316.05, King County, Washington",770,155,31,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,47,68,0,12,0,12,17,28,181,90,6,12,35,34,128,65,68,74,204,92,27,30,14,22,0,12
1500000US530330317031,530330317031,"Block Group 1, Census Tract 317.03, King County, Washington",673,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,1,2,0,12,16,25,1,2,140,79,20,33,96,71,77,61,65,49,191,118,51,59,0,12,0,12
1500000US530330317032,530330317032,"Block Group 2, Census Tract 317.03, King County, Washington",865,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,72,22,35,52,48,112,69,97,59,335,116,107,72,35,42,0,12
1500000US530330317033,530330317033,"Block Group 3, Census Tract 317.03, King County, Washington",941,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,80,91,17,27,31,35,273,136,34,40,48,45,281,148,93,61,62,47,0,12,0,12,0,12
1500000US530330317034,530330317034,"Block Group 4, Census Tract 317.03, King County, Washington",993,200,50,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,38,42,0,12,22,36,99,77,270,103,8,11,63,50,229,99,0,12,113,84,87,87,0,12,0,12
1500000US530330317035,530330317035,"Block Group 5, Census Tract 317.03, King County, Washington",951,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,83,0,12,166,93,0,12,92,62,102,65,98,53,231,104,105,84,63,49,23,39
1500000US530330317041,530330317041,"Block Group 1, Census Tract 317.04, King County, Washington",750,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,17,21,27,32,12,18,9,18,0,12,225,88,11,18,48,46,129,57,50,36,127,57,56,43,13,17,7,11
1500000US530330317042,530330317042,"Block Group 2, Census Tract 317.04, King County, Washington",837,164,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,57,92,9,14,36,39,8,13,123,59,26,40,61,38,136,54,176,91,151,60,20,24,18,19,0,12
1500000US530330317043,530330317043,"Block Group 3, Census Tract 317.04, King County, Washington",1444,241,38,38,0,12,0,12,0,12,0,12,0,12,0,12,12,15,0,12,0,12,0,12,8,13,0,12,7,11,19,21,322,137,47,39,89,56,209,100,207,71,359,113,106,59,9,15,12,18
1500000US530330317051,530330317051,"Block Group 1, Census Tract 317.05, King County, Washington",762,183,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,45,97,81,21,31,140,91,65,46,68,40,189,95,119,115,34,37,0,12
1500000US530330317052,530330317052,"Block Group 2, Census Tract 317.05, King County, Washington",865,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,53,26,34,177,116,101,71,137,83,165,91,37,32,130,60,42,39,0,12,0,12
1500000US530330317053,530330317053,"Block Group 3, Census Tract 317.05, King County, Washington",1134,223,21,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,40,0,12,0,12,0,12,55,50,235,94,41,49,60,56,170,70,177,88,174,75,178,122,0,12,0,12
1500000US530330317061,530330317061,"Block Group 1, Census Tract 317.06, King County, Washington",747,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,35,0,12,0,12,86,66,20,24,31,35,132,96,153,133,253,134,26,37,12,20,14,26
1500000US530330317062,530330317062,"Block Group 2, Census Tract 317.06, King County, Washington",952,236,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,12,20,16,25,54,63,32,41,270,92,100,79,119,88,192,108,12,20,85,59,16,27,12,21,0,12
1500000US530330317063,530330317063,"Block Group 3, Census Tract 317.06, King County, Washington",1371,312,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,19,36,0,12,0,12,0,12,0,12,39,37,55,46,309,156,91,117,201,108,272,130,99,68,155,98,119,111,0,12,0,12
1500000US530330317064,530330317064,"Block Group 4, Census Tract 317.06, King County, Washington",1199,273,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,229,120,59,65,50,50,228,147,168,89,277,133,156,75,0,12,0,12
1500000US530330318001,530330318001,"Block Group 1, Census Tract 318, King County, Washington",1434,183,18,21,0,12,0,12,0,12,0,12,5,11,0,12,15,19,10,11,0,12,0,12,0,12,13,20,0,12,63,76,340,113,28,24,56,47,287,84,110,52,376,104,107,55,0,12,6,10
1500000US530330318002,530330318002,"Block Group 2, Census Tract 318, King County, Washington",1142,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,9,15,332,126,39,37,121,47,250,96,60,40,191,101,88,53,22,25,22,22
1500000US530330318003,530330318003,"Block Group 3, Census Tract 318, King County, Washington",905,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,21,23,38,39,175,106,0,12,90,60,252,102,55,42,156,56,112,53,0,12,0,12
1500000US530330319031,530330319031,"Block Group 1, Census Tract 319.03, King County, Washington",1112,235,11,21,0,12,0,12,0,12,10,19,0,12,10,18,0,12,27,53,0,12,0,12,0,12,0,12,0,12,46,43,265,110,32,35,164,98,99,60,140,111,125,66,171,122,12,21,0,12
